rjd,hy,hm,hd,gy,gm,gd
23999,1343,1,1,1924,8,1
24000,1343,1,2,1924,8,2
24001,1343,1,3,1924,8,3
24002,1343,1,4,1924,8,4
24003,1343,1,5,1924,8,5
24004,1343,1,6,1924,8,6
24005,1343,1,7,1924,8,7
24006,1343,1,8,1924,8,8
24007,1343,1,9,1924,8,9
24008,1343,1,10,1924,8,10
24009,1343,1,11,1924,8,11
24010,1343,1,12,1924,8,12
24011,1343,1,13,1924,8,13
24012,1343,1,14,1924,8,14
24013,1343,1,15,1924,8,15
24014,1343,1,16,1924,8,16
24015,1343,1,17,1924,8,17
24016,1343,1,18,1924,8,18
24017,1343,1,19,1924,8,19
24018,1343,1,20,1924,8,20
24019,1343,1,21,1924,8,21
24020,1343,1,22,1924,8,22
24021,1343,1,23,1924,8,23
24022,1343,1,24,1924,8,24
24023,1343,1,25,1924,8,25
24024,1343,1,26,1924,8,26
24025,1343,1,27,1924,8,27
24026,1343,1,28,1924,8,28
24027,1343,1,29,1924,8,29
24028,1343,1,30,1924,8,30
24029,1343,2,1,1924,8,31
24030,1343,2,2,1924,9,1
24031,1343,2,3,1924,9,2
24032,1343,2,4,1924,9,3
24033,1343,2,5,1924,9,4
24034,1343,2,6,1924,9,5
24035,1343,2,7,1924,9,6
24036,1343,2,8,1924,9,7
24037,1343,2,9,1924,9,8
24038,1343,2,10,1924,9,9
24039,1343,2,11,1924,9,10
24040,1343,2,12,1924,9,11
24041,1343,2,13,1924,9,12
24042,1343,2,14,1924,9,13
24043,1343,2,15,1924,9,14
24044,1343,2,16,1924,9,15
24045,1343,2,17,1924,9,16
24046,1343,2,18,1924,9,17
24047,1343,2,19,1924,9,18
24048,1343,2,20,1924,9,19
24049,1343,2,21,1924,9,20
24050,1343,2,22,1924,9,21
24051,1343,2,23,1924,9,22
24052,1343,2,24,1924,9,23
24053,1343,2,25,1924,9,24
24054,1343,2,26,1924,9,25
24055,1343,2,27,1924,9,26
24056,1343,2,28,1924,9,27
24057,1343,2,29,1924,9,28
24058,1343,3,1,1924,9,29
24059,1343,3,2,1924,9,30
24060,1343,3,3,1924,10,1
24061,1343,3,4,1924,10,2
24062,1343,3,5,1924,10,3
24063,1343,3,6,1924,10,4
24064,1343,3,7,1924,10,5
24065,1343,3,8,1924,10,6
24066,1343,3,9,1924,10,7
24067,1343,3,10,1924,10,8
24068,1343,3,11,1924,10,9
24069,1343,3,12,1924,10,10
24070,1343,3,13,1924,10,11
24071,1343,3,14,1924,10,12
24072,1343,3,15,1924,10,13
24073,1343,3,16,1924,10,14
24074,1343,3,17,1924,10,15
24075,1343,3,18,1924,10,16
24076,1343,3,19,1924,10,17
24077,1343,3,20,1924,10,18
24078,1343,3,21,1924,10,19
24079,1343,3,22,1924,10,20
24080,1343,3,23,1924,10,21
24081,1343,3,24,1924,10,22
24082,1343,3,25,1924,10,23
24083,1343,3,26,1924,10,24
24084,1343,3,27,1924,10,25
24085,1343,3,28,1924,10,26
24086,1343,3,29,1924,10,27
24087,1343,3,30,1924,10,28
24088,1343,4,1,1924,10,29
24089,1343,4,2,1924,10,30
24090,1343,4,3,1924,10,31
24091,1343,4,4,1924,11,1
24092,1343,4,5,1924,11,2
24093,1343,4,6,1924,11,3
24094,1343,4,7,1924,11,4
24095,1343,4,8,1924,11,5
24096,1343,4,9,1924,11,6
24097,1343,4,10,1924,11,7
24098,1343,4,11,1924,11,8
24099,1343,4,12,1924,11,9
24100,1343,4,13,1924,11,10
24101,1343,4,14,1924,11,11
24102,1343,4,15,1924,11,12
24103,1343,4,16,1924,11,13
24104,1343,4,17,1924,11,14
24105,1343,4,18,1924,11,15
24106,1343,4,19,1924,11,16
24107,1343,4,20,1924,11,17
24108,1343,4,21,1924,11,18
24109,1343,4,22,1924,11,19
24110,1343,4,23,1924,11,20
24111,1343,4,24,1924,11,21
24112,1343,4,25,1924,11,22
24113,1343,4,26,1924,11,23
24114,1343,4,27,1924,11,24
24115,1343,4,28,1924,11,25
24116,1343,4,29,1924,11,26
24117,1343,4,30,1924,11,27
24118,1343,5,1,1924,11,28
24119,1343,5,2,1924,11,29
24120,1343,5,3,1924,11,30
24121,1343,5,4,1924,12,1
24122,1343,5,5,1924,12,2
24123,1343,5,6,1924,12,3
24124,1343,5,7,1924,12,4
24125,1343,5,8,1924,12,5
24126,1343,5,9,1924,12,6
24127,1343,5,10,1924,12,7
24128,1343,5,11,1924,12,8
24129,1343,5,12,1924,12,9
24130,1343,5,13,1924,12,10
24131,1343,5,14,1924,12,11
24132,1343,5,15,1924,12,12
24133,1343,5,16,1924,12,13
24134,1343,5,17,1924,12,14
24135,1343,5,18,1924,12,15
24136,1343,5,19,1924,12,16
24137,1343,5,20,1924,12,17
24138,1343,5,21,1924,12,18
24139,1343,5,22,1924,12,19
24140,1343,5,23,1924,12,20
24141,1343,5,24,1924,12,21
24142,1343,5,25,1924,12,22
24143,1343,5,26,1924,12,23
24144,1343,5,27,1924,12,24
24145,1343,5,28,1924,12,25
24146,1343,5,29,1924,12,26
24147,1343,6,1,1924,12,27
24148,1343,6,2,1924,12,28
24149,1343,6,3,1924,12,29
24150,1343,6,4,1924,12,30
24151,1343,6,5,1924,12,31
24152,1343,6,6,1925,1,1
24153,1343,6,7,1925,1,2
24154,1343,6,8,1925,1,3
24155,1343,6,9,1925,1,4
24156,1343,6,10,1925,1,5
24157,1343,6,11,1925,1,6
24158,1343,6,12,1925,1,7
24159,1343,6,13,1925,1,8
24160,1343,6,14,1925,1,9
24161,1343,6,15,1925,1,10
24162,1343,6,16,1925,1,11
24163,1343,6,17,1925,1,12
24164,1343,6,18,1925,1,13
24165,1343,6,19,1925,1,14
24166,1343,6,20,1925,1,15
24167,1343,6,21,1925,1,16
24168,1343,6,22,1925,1,17
24169,1343,6,23,1925,1,18
